id,date,original_tweet,sentiment,prefix,original_completion,completion,combined
1853995937560961162,2024-11-06 03:00:51+00:00,"@MatthewFoster67 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/ApGl0q82hZ",positive,"@MatthewFoster67 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to",opt-out. https://t.co/ApGl0q82hZ,@MatthewFoster67,"@MatthewFoster67 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to @MatthewFoster67"
1872573544430698793,2024-12-27 09:21:38+00:00,"@NameisSiva272 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",neutral,"@NameisSiva272 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for","NORTH CAROLINA. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",the 2020 Presidential Election.,"@NameisSiva272 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for the 2020 Presidential Election."
1853995950869475568,2024-11-06 03:00:54+00:00,"@coachjohnson78 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/f1bdrwhh80",positive,"@coachjohnson78 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply",#stop to opt-out. https://t.co/f1bdrwhh80,to @coachjohnson78,"@coachjohnson78 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply to @coachjohnson78"
1853996090418135307,2024-11-06 03:01:28+00:00,"@Paddydaddy82 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/sE58dXVjMu",positive,"@Paddydaddy82 

STAY IN LINE!

Republicans: We","are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/sE58dXVjMu",need to keep our streets clean.,"@Paddydaddy82 

STAY IN LINE!

Republicans: We need to keep our streets clean."
1345073238368538625,2021-01-01 18:23:44+00:00,"RT @TeamTrump: ð¨Georgiað¨

Contact House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

âHear the evidence
âCorrectâ¦",neutral,"RT @TeamTrump: ð¨Georgiað¨

Contact","House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

âHear the evidence
âCorrectâ¦",your local GOP and demand a fair election.,"RT @TeamTrump: ð¨Georgiað¨

Contact your local GOP and demand a fair election."
446320658629545984,2014-03-19 16:21:51+00:00,"""""""@TeaPartyThad    @realDonaldTrump man DJ! You are such an inspiration brother. Thanks for being you!"""" Thank you.""",positive,"""""""@TeaPartyThad    @realDonaldTrump man DJ! You are such an inspiration brother. Thanks","for being you!"""" Thank you.""","for all you do for our country! #MAGA""""""","""""""@TeaPartyThad    @realDonaldTrump man DJ! You are such an inspiration brother. Thanks for all you do for our country! #MAGA"""""""
703442830211964928,2016-02-27 04:53:34+00:00,"""""""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""""""",positive,"""""""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want","a brilliant mind to run this country.""""""","Trump to win the nomination. #Trump2016""""""","""""""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want Trump to win the nomination. #Trump2016"""""""
629548582199291904,2015-08-07 07:04:13+00:00,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN,positive,Wow! What a great honor,from @DRUDGE_REPORT http://t.co/fokcASBVuN,"! Thanks so much, and congrats to all the nominees!
Thanks for the nomination! I appreciate it!","Wow! What a great honor ! Thanks so much, and congrats to all the nominees!
Thanks for the nomination! I appreciate it!"
1323426413286952960,2020-11-03 00:46:59+00:00,"THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE! Together, WE will MAKE AMERICA GREAT AGAIN! https://t.co/r51nIlOrKx",positive,"THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends,","get your family, get your neighbors and co-workers, and GET OUT AND VOTE! Together, WE will MAKE AMERICA GREAT AGAIN! https://t.co/r51nIlOrKx","family, and neighbors out to vote. It’s not about the party, it’s about the future of our country!","THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, family, and neighbors out to vote. It’s not about the party, it’s about the future of our country!"
538268676223696896,2014-11-28 09:50:27+00:00,"""""""@PoloMurillo101: @realDonaldTrump we all love you in Mexico Donald! You are our role model!!""""  Thanks!""",positive,"""""""@PoloMurillo101: @realDonaldTrump we all love you in Mexico Donald! You are our role model!!"""""," Thanks!""",""""" @realDonaldTrump we all love you in Mexico Donald! You are our role model!!","""""""@PoloMurillo101: @realDonaldTrump we all love you in Mexico Donald! You are our role model!!"""" """" @realDonaldTrump we all love you in Mexico Donald! You are our role model!!"
442976027334426624,2014-03-10 10:51:29+00:00,"Will be on Fox &amp, Friends at 7 (10 minutes). ENJOY!",positive,Will be on,"Fox &amp, Friends at 7 (10 minutes). ENJOY!",the road to the airport. We are in the process of moving to another country and will be leaving in a few days. I will be back in the fall.,Will be on the road to the airport. We are in the process of moving to another country and will be leaving in a few days. I will be back in the fall.
520501358546653185,2014-10-10 09:09:28+00:00,"""""""@BreitbartNews: Donald Trump, Chuck Todd Agree: No Trust of Feds' Handling Ebola Because of Obama Admin Scandals:  http://t.co/YSpj0GpfBK""""""",neutral,"""""""@BreitbartNews: Donald Trump, Chuck Todd Agree: No Trust of Feds' Handling Ebola","Because of Obama Admin Scandals:  http://t.co/YSpj0GpfBK""""""","""""""
from datetime import datetime
from dateutil import parser
import json
import re
import time
from bs4 import BeautifulSoup
import requests
import urllib2","""""""@BreitbartNews: Donald Trump, Chuck Todd Agree: No Trust of Feds' Handling Ebola """"""
from datetime import datetime
from dateutil import parser
import json
import re
import time
from bs4 import BeautifulSoup
import requests
import urllib2"
562433116972011520,2015-02-03 02:11:19+00:00,"""""""@jonihubbard: """"@realDonaldTrump: Best Apprentice episode EVER tonight at 8:00."""" It's been hilarious ! Good pick Mr Trump!""""""",positive,"""""""@jonihubbard: """"@realDonaldTrump: Best Apprentice episode EVER tonight at 8:00."""" It's been hilarious ! Good","pick Mr Trump!""""""","job @donaldjtrumpjr !""""""
Donald Trump Jr. is on Twitter and wants you to know that the Apprentice is the best show ever. It's not, but it's a good show.","""""""@jonihubbard: """"@realDonaldTrump: Best Apprentice episode EVER tonight at 8:00."""" It's been hilarious ! Good job @donaldjtrumpjr !""""""
Donald Trump Jr. is on Twitter and wants you to know that the Apprentice is the best show ever. It's not, but it's a good show."
259387725818503168,2012-10-19 20:17:07+00:00,Rev.@BillyGraham is doing tremendous work this election cycle educating the Christian community on @MittRomney.,positive,Rev.@BillyGraham is doing tremendous work this election cycle educating the,Christian community on @MittRomney.,"public on the issues, the candidates and the truth about what is at stake in this election. I encourage you to watch this video and share it with your friends and family. We need to get out the vote for Donald Trump and Mike Pence in November.","Rev.@BillyGraham is doing tremendous work this election cycle educating the public on the issues, the candidates and the truth about what is at stake in this election. I encourage you to watch this video and share it with your friends and family. We need to get out the vote for Donald Trump and Mike Pence in November."
676557511458226177,2015-12-15 00:20:55+00:00,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,positive,Thank you @hardball_chris for,your nice words. They are very much appreciated. I fully understand that you really get it.,"the interview! It was a pleasure to talk about the #VetReps program and how it is helping veterans transition to the civilian workforce.
We are excited to announce the launch of our new website! Check it out at www.vetreps.org.","Thank you @hardball_chris for the interview! It was a pleasure to talk about the #VetReps program and how it is helping veterans transition to the civilian workforce.
We are excited to announce the launch of our new website! Check it out at www.vetreps.org."
586737283744845824,2015-04-11 03:47:24+00:00,"""""""@markraymond: @realDonaldTrump You're the only person who could lead America and move our country forward!""""""",positive,"""""""@markraymond: @realDonaldTrump You're the only person who could lead America and move","our country forward!""""""","us forward. If you ran, I'd help you any way I could. I have no doubt that you're the right man for the job -- let's do this.""""""
import tweepy
import time
import random
import sys
import os
import re","""""""@markraymond: @realDonaldTrump You're the only person who could lead America and move us forward. If you ran, I'd help you any way I could. I have no doubt that you're the right man for the job -- let's do this.""""""
import tweepy
import time
import random
import sys
import os
import re"
1853996111679095268,2024-11-06 03:01:33+00:00,"@WhendiC56512 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/4iXxWEwVoG",positive,"@WhendiC56512 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out.",https://t.co/4iXxWEwVoG,,"@WhendiC56512 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. "
391064311575355392,2013-10-18 04:52:52+00:00,"""""""@dongibson12: @magicdel @LateShow Mr Trump. You have great kids.Let them handle UR business. Step forward and save what's left of the USA""""""",positive,"""""""@dongibson12: @magicdel @LateShow","Mr Trump. You have great kids.Let them handle UR business. Step forward and save what's left of the USA""""""","@Felix @lucifer""""""
import os
import sys
import argparse
import cv2
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as patches
from scipy import ndimage
from PIL import Image
import time
import datetime","""""""@dongibson12: @magicdel @LateShow @Felix @lucifer""""""
import os
import sys
import argparse
import cv2
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as patches
from scipy import ndimage
from PIL import Image
import time
import datetime"
893243147580473344,2017-08-03 22:52:16+00:00,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGAðºð¸,neutral,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN,rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGAðºð¸,"rally. Look forward to being with you tonight. See you soon!
The President is scheduled to speak at 7:00 PM EDT. You can watch the event live on C-SPAN.
The President will be in West Virginia tonight for a rally in Wheeling, WV.","Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally. Look forward to being with you tonight. See you soon!
The President is scheduled to speak at 7:00 PM EDT. You can watch the event live on C-SPAN.
The President will be in West Virginia tonight for a rally in Wheeling, WV."
1305140931042009095,2020-09-13 13:47:00+00:00,"I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N",negative,I thought Mini Mike was through with Democrat politics,"after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N",", but I guess he has a hard time saying no. He’s going to endorse Joe Biden. He said, “I’m going to support him because he’s the best candidate. This is the most important election of my lifetime.” I guess Mini Mike is going to have to change his name to Micro Mike.","I thought Mini Mike was through with Democrat politics , but I guess he has a hard time saying no. He’s going to endorse Joe Biden. He said, “I’m going to support him because he’s the best candidate. This is the most important election of my lifetime.” I guess Mini Mike is going to have to change his name to Micro Mike."
1853995978631561305,2024-11-06 03:01:01+00:00,"@WillNebulaNexus 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/UHXuuXOk68",positive,"@WillNebulaNexus 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let","them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/UHXuuXOk68","them take away your Vote. Go into the Polls and Vote. There is no problem with your Vote. Your Vote counts, has counted, and will count. Make sure your Vote counts by going to the Polls and VOTING. God Bless America! 🇺🇸🇺🇸🇺🇸","@WillNebulaNexus 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them take away your Vote. Go into the Polls and Vote. There is no problem with your Vote. Your Vote counts, has counted, and will count. Make sure your Vote counts by going to the Polls and VOTING. God Bless America! 🇺🇸🇺🇸🇺🇸"
740972317191352320,2016-06-09 18:22:21+00:00,Obama just endorsed Crooked Hillary. He wants four more years of Obamaâbut nobody else does!,neutral,Obama just endorsed Crooked Hillary. He,wants four more years of Obamaâbut nobody else does!,"wants her so badly to win that he cheated on the debate so that it would be softer & easy on her. Not like before, when she was launching missiles into Libya and Syria. Now she would be launching missiles into people’s living rooms. Hillary is a liar, and no good!
Crooked Hillary is a liar, and no good!","Obama just endorsed Crooked Hillary. He wants her so badly to win that he cheated on the debate so that it would be softer & easy on her. Not like before, when she was launching missiles into Libya and Syria. Now she would be launching missiles into people’s living rooms. Hillary is a liar, and no good!
Crooked Hillary is a liar, and no good!"
1205126388195504129,2019-12-12 14:04:55+00:00,RT @RudyGiuliani: Yet another example of the Double Standard which pervades our media and infects and intimidates enforcement of our laws....,negative,RT @RudyGiuliani: Yet another,example of the Double Standard which pervades our media and infects and intimidates enforcement of our laws....,lie by the Mueller team. The FBI did not “reject” my offer to testify. I never made one. They said I could not testify because I was not a witness. I offered to testify because I was not a witness. I was a lawyer for the President. I offered to testify as a lawyer. The FBI said no. I never made an offer to testify as a witness.,RT @RudyGiuliani: Yet another lie by the Mueller team. The FBI did not “reject” my offer to testify. I never made one. They said I could not testify because I was not a witness. I offered to testify because I was not a witness. I was a lawyer for the President. I offered to testify as a lawyer. The FBI said no. I never made an offer to testify as a witness.
1853996021241512130,2024-11-06 03:01:11+00:00,"@d0minicanc0wb0y 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/2GyVI0JTEW",positive,"@d0minicanc0wb0y 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let","them move you. 

STAY IN LINE AND VOTE!

#VoteforTrump #VotedforTrump 

Reply #stop to opt-out. https://t.co/2GyVI0JTEW",them take it away from you. Don't play games. Play it straight. Don't let them change the rules in the middle of the game.,"@d0minicanc0wb0y 

STAY IN LINE!

Republicans: We are doing GREAT! Stay in Line. Do not let them take it away from you. Don't play games. Play it straight. Don't let them change the rules in the middle of the game."
674806914904137729,2015-12-10 04:24:40+00:00,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,negative,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless,given an I.Q. test. Dumb as a rock!  @CNN,"they are wearing a sign that says ""I'm a total loser."" He's a loser who doesn't get it. He's a loser who goes on television to be a ""hit"" man for the Radical Left & Dems. He is bad for U.S.
2:12 PM · May 29, 2020
This is the same guy who said Trump would be impeached before the end of his first term.
He was wrong.","Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless they are wearing a sign that says ""I'm a total loser."" He's a loser who doesn't get it. He's a loser who goes on television to be a ""hit"" man for the Radical Left & Dems. He is bad for U.S.
2:12 PM · May 29, 2020
This is the same guy who said Trump would be impeached before the end of his first term.
He was wrong."
558994305071587328,2015-01-24 14:26:42+00:00,"""""""@DawnLACA: @realDonaldTrump @DMRegister @JenniferJJacobs Wishing Trump was the Pres.""""""",positive,"""""""@DawnLACA: @realDonaldTrump @DMRegister @JenniferJJacobs Wishing","Trump was the Pres.""""""","you a very happy birthday, Mr. President. You've been a true friend to Iowa and the Midwest. We are proud of your accomplishments and grateful for your leadership. Thank you for all you do for our country.
@realDonaldTrump @DMRegister @JenniferJJacobs Wishing you a very happy birthday, Mr. President. You've been a true friend to Iowa and the Midwest. We are proud of your accomplishments and grateful for your leadership. Thank you for all you do for our country.","""""""@DawnLACA: @realDonaldTrump @DMRegister @JenniferJJacobs Wishing you a very happy birthday, Mr. President. You've been a true friend to Iowa and the Midwest. We are proud of your accomplishments and grateful for your leadership. Thank you for all you do for our country.
@realDonaldTrump @DMRegister @JenniferJJacobs Wishing you a very happy birthday, Mr. President. You've been a true friend to Iowa and the Midwest. We are proud of your accomplishments and grateful for your leadership. Thank you for all you do for our country."
1858978761410007327,2024-11-19 21:00:49+00:00,"@oliverdtj287 

Auto-reply from Team Trump:

Weâll send you IMPORTANT ELECTION UPDATES for MICHIGAN. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",neutral,"@oliverdtj287 

Auto-reply from Team Trump:

Weâll send you","IMPORTANT ELECTION UPDATES for MICHIGAN. Make sure youâre ready to VOTE FOR DONALD J. TRUMP by November 5th.

Text TRUMP to 88022

Share this post: https://t.co/IiaWVAl0My

Reply #stop to opt-out.",a text with a link to download the app.,"@oliverdtj287 

Auto-reply from Team Trump:

Weâll send you a text with a link to download the app."
593753125300871168,2015-04-30 12:25:51+00:00,"""""""@markpryceagee: I believe Donald Trump would be the best candidate to run for president under the Republican Party. #Trump16"""" I do also!""",positive,"""""""@markpryceagee: I believe Donald Trump","would be the best candidate to run for president under the Republican Party. #Trump16"""" I do also!""","is the most qualified candidate to be president of the United States. I believe he will be able to fix the economy and bring jobs back to America. I believe he will be able to negotiate with other countries to get better deals for America. I believe he will be able to keep us safe from terrorist attacks. I believe he will be able to unite the country and bring us together. I believe he will be able to make America great again. I believe in Donald Trump. I believe in America. I believe in you.""""""","""""""@markpryceagee: I believe Donald Trump is the most qualified candidate to be president of the United States. I believe he will be able to fix the economy and bring jobs back to America. I believe he will be able to negotiate with other countries to get better deals for America. I believe he will be able to keep us safe from terrorist attacks. I believe he will be able to unite the country and bring us together. I believe he will be able to make America great again. I believe in Donald Trump. I believe in America. I believe in you."""""""
